shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
140256,-122.390013,37.79082,52,4777
140256,-122.388489,37.78957,53,4970
140256,-122.388374,37.789454,54,4986
140256,-122.38826,37.789294,55,5006
140256,-122.388123,37.789008,56,5040
140256,-122.387951,37.788473,57,5101
140256,-122.387894,37.788249,58,5126
140256,-122.387825,37.78791,59,5164
140256,-122.387872,37.787098,60,5254
140256,-122.388034,37.78477,61,5514
140256,-122.38815,37.783226,62,5686
140256,-122.388312,37.78179,63,5846
140256,-122.388312,37.781486,64,5880
140256,-122.388358,37.781237,65,5908
140256,-122.388404,37.78104,66,5930
140256,-122.388485,37.78088,67,5949
140256,-122.388599,37.780692,68,5972
140256,-122.388875,37.780389,69,6014
140256,-122.389597,37.779854,70,6101
140256,-122.391845,37.778124,71,6377
140256,-122.394036,37.776323,72,6655
140257,-122.508823,37.760179,1,0
140257,-122.508754,37.760233,2,9
140257,-122.508697,37.760268,3,15
140257,-122.508662,37.760277,4,18
140257,-122.508582,37.760295,5,25
140257,-122.508124,37.760304,6,65
140257,-122.508066,37.760331,7,71
140257,-122.506989,37.760376,8,166
140257,-122.505924,37.76043,9,260
140257,-122.504846,37.760475,10,355
140257,-122.503781,37.760521,11,449
140257,-122.502704,37.760566,12,544
140257,-122.501638,37.76062,13,638
140257,-122.500561,37.760665,14,733
140257,-122.499495,37.76071,15,827
140257,-122.498418,37.760755,16,922
140257,-122.497352,37.760809,17,1016
140257,-122.496275,37.760854,18,1111
140257,-122.495748,37.760881,19,1157
140257,-122.49521,37.760899,20,1204
140257,-122.494682,37.760926,21,1251
140257,-122.494132,37.760944,22,1299
140257,-122.493067,37.760998,23,1393
140257,-122.49199,37.761043,24,1488
140257,-122.490912,37.761088,25,1583
140257,-122.489847,37.761133,26,1677
140257,-122.48877,37.761187,27,1772
140257,-122.487704,37.761232,28,1866
140257,-122.486638,37.761277,29,1960
140257,-122.485561,37.761322,30,2055
140257,-122.484495,37.761375,31,2149
140257,-122.483418,37.76142,32,2244
140257,-122.482341,37.761465,33,2339
140257,-122.481275,37.761519,34,2433
140257,-122.480198,37.761564,35,2528
140257,-122.479132,37.761609,36,2622
140257,-122.478055,37.761654,37,2717
140257,-122.477001,37.761699,38,2810
140257,-122.475912,37.761752,39,2906
140257,-122.474847,37.761797,40,3000
140257,-122.473781,37.761842,41,3094
140257,-122.472658,37.761896,42,3193
140257,-122.471535,37.761941,43,3292
140257,-122.470458,37.761994,44,3387
140257,-122.469381,37.762039,45,3482
140257,-122.468315,37.762084,46,3576
140257,-122.467249,37.762129,47,3670
140257,-122.466172,37.762174,48,3765
140257,-122.46631,37.764038,49,3973
140257,-122.465244,37.764083,50,4067
140257,-122.464167,37.764137,51,4162
140257,-122.463101,37.764182,52,4256
140257,-122.462024,37.764226,53,4351
140257,-122.460947,37.764271,54,4446
140257,-122.459881,37.764325,55,4540
140257,-122.458804,37.764369,56,4635
140257,-122.457818,37.764414,57,4722
140257,-122.457692,37.764557,58,4741
140257,-122.457715,37.764816,59,4770
140257,-122.456753,37.764932,60,4856
140257,-122.454403,37.765235,61,5066
140257,-122.452753,37.765449,62,5213
140257,-122.451401,37.765619,63,5333
140257,-122.449957,37.765806,64,5462
140257,-122.449636,37.765842,65,5491
140257,-122.449499,37.765887,66,5504
140257,-122.449361,37.765985,67,5520
140257,-122.449029,37.766297,68,5565
140257,-122.448834,37.766386,69,5585
140257,-122.448662,37.766431,70,5601
140257,-122.4346,37.769268,71,6878
140257,-122.433385,37.769321,72,6985
140257,-122.433156,37.769258,73,7006
140257,-122.433007,37.769214,74,7020
140257,-122.432468,37.769249,75,7068
140257,-122.431574,37.769312,76,7147
140257,-122.431368,37.769321,77,7165
140257,-122.430256,37.769392,78,7263
140257,-122.429912,37.76941,79,7293
140257,-122.429133,37.769463,80,7362
140257,-122.428996,37.769401,81,7376
140257,-122.426692,37.769534,82,7579
140257,-122.426314,37.769605,83,7613
140257,-122.424858,37.770738,84,7793
140257,-122.423987,37.771425,85,7901
140257,-122.42362,37.771711,86,7946
140257,-122.422622,37.772496,87,8070
140257,-122.422175,37.772852,88,8126
140257,-122.421946,37.773031,89,8154
140257,-122.421293,37.773548,90,8235
140257,-122.421017,37.773771,91,8270
140257,-122.420708,37.774003,92,8307
140257,-122.420261,37.774351,93,8362
140257,-122.419263,37.775145,94,8487
140257,-122.41869,37.775582,95,8557
140257,-122.417509,37.776536,96,8706
140257,-122.416294,37.777491,97,8857
140257,-122.415927,37.777785,98,8903
140257,-122.414746,37.778713,99,9050
140257,-122.412521,37.78047,100,9327
140257,-122.411982,37.780898,101,9394
140257,-122.411627,37.781183,102,9439
140257,-122.410297,37.782227,103,9604
140257,-122.408955,37.783279,104,9770
140257,-122.408072,37.783984,105,9880
140257,-122.405836,37.785741,106,10157
140257,-122.404586,37.786722,107,10312
140257,-122.403439,37.787632,108,10455
140257,-122.402911,37.788078,109,10523
140257,-122.402074,37.788711,110,10625
140257,-122.401386,37.789255,111,10711
140257,-122.400067,37.790298,112,10875
140257,-122.399482,37.790735,113,10946
140257,-122.399149,37.791012,114,10989
140257,-122.398266,37.791707,115,11099
140257,-122.397394,37.792403,116,11208
140257,-122.396511,37.793089,117,11317
140257,-122.396305,37.79325,118,11342
140257,-122.395628,37.793776,119,11426
140257,-122.394756,37.794472,120,11535
140257,-122.393885,37.794213,121,11617
140257,-122.393003,37.793677,122,11715
140257,-122.392418,37.793266,123,11784
140257,-122.391708,37.792846,124,11862
140257,-122.3911,37.792427,125,11933
140257,-122.390963,37.792248,126,11956
140257,-122.390837,37.792025,127,11983
140257,-122.390723,37.791588,128,12033
140257,-122.390494,37.791284,129,12072
140257,-122.390333,37.791088,130,12098
140257,-122.390013,37.79082,131,12139
140257,-122.388489,37.78957,132,12332
140257,-122.388374,37.789454,133,12348
140257,-122.38826,37.789294,134,12368
140257,-122.388123,37.789008,135,12402
140257,-122.387951,37.788473,136,12463
140257,-122.387894,37.788249,137,12488
140257,-122.387825,37.78791,138,12526
140257,-122.387872,37.787098,139,12616
140257,-122.388034,37.78477,140,12876
140257,-122.38815,37.783226,141,13048
140257,-122.388312,37.78179,142,13208
140257,-122.388312,37.781486,143,13242
140257,-122.388358,37.781237,144,13270
140257,-122.388404,37.78104,145,13292
140257,-122.388485,37.78088,146,13311
140257,-122.388599,37.780692,147,13334
140257,-122.388875,37.780389,148,13376
140257,-122.389597,37.779854,149,13463
140257,-122.391845,37.778124,150,13739
140257,-122.394036,37.776323,151,14017
140258,-122.429133,37.769463,1,0
140258,-122.428996,37.769401,2,14
140258,-122.426692,37.769534,3,217
140258,-122.426314,37.769605,4,251
140258,-122.424858,37.770738,5,431
140258,-122.423987,37.771425,6,539
140258,-122.42362,37.771711,7,584
140258,-122.422622,37.772496,8,708
140258,-122.422175,37.772852,9,764
140258,-122.421946,37.773031,10,792
140258,-122.421293,37.773548,11,873
140258,-122.421017,37.773771,12,908
140258,-122.420708,37.774003,13,945
140258,-122.420261,37.774351,14,1000
140258,-122.419263,37.775145,15,1125
140258,-122.41869,37.775582,16,1195
140258,-122.417509,37.776536,17,1344
140258,-122.416294,37.777491,18,1495
140258,-122.415927,37.777785,19,1541
140258,-122.414746,37.778713,20,1688
140258,-122.412521,37.78047,21,1965
140258,-122.411982,37.780898,22,2032
140258,-122.411627,37.781183,23,2077
140258,-122.410297,37.782227,24,2242
140258,-122.408955,37.783279,25,2408
140258,-122.408072,37.783984,26,2518
140258,-122.405836,37.785741,27,2795
140258,-122.404586,37.786722,28,2950
140258,-122.403439,37.787632,29,3093
140258,-122.402911,37.788078,30,3161
140258,-122.402074,37.788711,31,3263
140258,-122.401386,37.789255,32,3349
140258,-122.400067,37.790298,33,3513
140258,-122.399482,37.790735,34,3584
140258,-122.399149,37.791012,35,3627
140258,-122.398266,37.791707,36,3737
140258,-122.397394,37.792403,37,3846
140258,-122.396511,37.793089,38,3955
140258,-122.396305,37.79325,39,3980
140259,-122.405113,37.708854,1,0
140259,-122.404849,37.709363,2,61
140259,-122.404643,37.70972,3,105
140259,-122.40423,37.710416,4,191
140259,-122.403657,37.711192,5,291
140259,-122.40321,37.711789,6,368
140259,-122.403015,37.711968,7,394
140259,-122.402786,37.712093,8,419
140259,-122.402465,37.712182,9,449
140259,-122.402328,37.712235,10,462
140259,-122.402133,37.712297,11,481
140259,-122.401641,37.712413,12,526
140259,-122.401286,37.712547,13,561
140259,-122.400919,37.712797,14,604
140259,-122.40077,37.712966,15,627
140259,-122.400667,37.713064,16,641
140259,-122.400082,37.713608,17,721
140259,-122.399819,37.713885,18,760
140259,-122.399361,37.714366,19,827
140259,-122.398993,37.715339,20,940
140259,-122.398844,37.715455,21,958
140259,-122.398489,37.71599,22,1025
140259,-122.398306,37.716311,23,1064
140259,-122.398237,37.716623,24,1099
140259,-122.398236,37.717471,25,1193
140259,-122.398167,37.717792,26,1229
140259,-122.397984,37.718185,27,1276
140259,-122.397502,37.718729,28,1350
140259,-122.397479,37.718836,29,1362
140259,-122.396963,37.719478,30,1447
140259,-122.396619,37.720236,31,1537
140259,-122.39639,37.720718,32,1594
140259,-122.396275,37.720986,33,1626
140259,-122.395954,37.721717,34,1712
140259,-122.395633,37.722431,35,1796
140259,-122.395266,37.723225,36,1890
140259,-122.394933,37.723974,37,1978
140259,-122.394589,37.724724,38,2067
140259,-122.394245,37.725482,39,2157
140259,-122.393912,37.72624,40,2246
140259,-122.393579,37.726981,41,2334
140259,-122.393235,37.727739,42,2424
140259,-122.392902,37.728497,43,2513
140259,-122.392799,37.728845,44,2553
140259,-122.392627,37.729282,45,2604
140259,-122.392351,37.730067,46,2695
140259,-122.392156,37.730647,47,2762
140259,-122.392076,37.730861,48,2787
140259,-122.3918,37.731646,49,2878
140259,-122.391697,37.731753,50,2893
140259,-122.391514,37.732262,51,2952
140259,-122.391525,37.732431,52,2971
140259,-122.391249,37.733225,53,3063
140259,-122.390974,37.734019,54,3155
140259,-122.390698,37.734796,55,3245
140259,-122.390423,37.73559,56,3337
140259,-122.390147,37.736392,57,3430
140259,-122.389872,37.737169,58,3520
140259,-122.389596,37.737954,59,3611
140259,-122.38932,37.738748,60,3703
140259,-122.389194,37.739024,61,3736
140259,-122.389033,37.739533,62,3794
140259,-122.388758,37.740318,63,3885
140259,-122.388482,37.741112,64,3977
140259,-122.388207,37.741888,65,4067
140259,-122.387931,37.742709,66,4162
140259,-122.387633,37.743529,67,4257
140259,-122.38746,37.744118,68,4324
140259,-122.38738,37.744261,69,4341
140259,-122.387139,37.745073,70,4434
140259,-122.387184,37.746161,71,4555
140259,-122.387456,37.749008,72,4873
140259,-122.387593,37.750266,73,5014
140259,-122.387637,37.75156,74,5158
140259,-122.387762,37.752836,75,5300
140259,-122.387887,37.754112,76,5442
140259,-122.388001,37.755397,77,5585
140259,-122.38832,37.75794,78,5869
140259,-122.388558,37.760492,79,6154
140259,-122.388695,37.761768,80,6297
140259,-122.38874,37.763053,81,6440
140259,-122.388853,37.764329,82,6582
140259,-122.389103,37.766907,83,6870
140259,-122.389099,37.766903,84,6871
140259,-122.389717,37.772931,85,7544
140259,-122.389899,37.774822,86,7755
140259,-122.391912,37.77468,87,7933
140259,-122.392346,37.775027,88,7987
140259,-122.393056,37.775562,89,8073
140259,-122.393355,37.775787,90,8109
140259,-122.39336,37.775787,91,8109
140259,-122.394036,37.776323,92,8194
140259,-122.391845,37.778124,93,8472
140259,-122.389591,37.779861,94,8749
140259,-122.388874,37.780392,95,8835
140259,-122.388596,37.780702,96,8877
140259,-122.388479,37.780883,97,8900
140259,-122.388402,37.78105,98,8920
140259,-122.388352,37.781246,99,8942
140259,-122.388309,37.781488,100,8969
140259,-122.388306,37.781798,101,9004
140259,-122.388147,37.783234,102,9164
140259,-122.388024,37.784774,103,9336
140259,-122.387862,37.7871,104,9595
140259,-122.387819,37.787917,105,9686
140259,-122.387888,37.788258,106,9724
140259,-122.387949,37.788475,107,9749
140259,-122.388113,37.789013,108,9811
140259,-122.388253,37.789302,109,9845
140259,-122.388367,37.789463,110,9866
140259,-122.388481,37.789572,111,9882
140259,-122.390013,37.790827,112,10076
140259,-122.390324,37.791096,113,10117
140259,-122.390493,37.791286,114,10143
140259,-122.390713,37.791594,115,10182
140259,-122.390836,37.792034,116,10232
140259,-122.390954,37.792256,117,10259
140259,-122.391479,37.792721,118,10328
140259,-122.392109,37.793052,119,10395
140259,-122.392773,37.793516,120,10473
140259,-122.393381,37.7939,121,10541
140259,-122.393965,37.794248,122,10605
140259,-122.394748,37.79448,123,10679
140259,-122.395623,37.793779,124,10789
140259,-122.396302,37.793256,125,10872
140259,-122.396504,37.793097,126,10897
140259,-122.397384,37.792406,127,11006
140259,-122.398264,37.791716,128,11115
140259,-122.399149,37.791017,129,11225
140259,-122.39948,37.790744,130,11267
140259,-122.400067,37.790304,131,11338
140259,-122.401376,37.789264,132,11501
140259,-122.402066,37.788721,133,11587
140259,-122.402903,37.788086,134,11689
140259,-122.403431,37.787642,135,11757
140259,-122.404583,37.786731,136,11900
140259,-122.405831,37.785744,137,12055
140259,-122.408067,37.783992,138,12332
140259,-122.408952,37.783288,139,12442
140259,-122.410292,37.782231,140,12609
140259,-122.411625,37.78119,141,12774
140259,-122.411973,37.780903,142,12818
140259,-122.412512,37.780479,143,12885
140259,-122.414741,37.778719,144,13162
140259,-122.415926,37.777795,145,13308
140259,-122.416292,37.777494,146,13354
140259,-122.417501,37.776541,147,13504
140259,-122.418684,37.775587,148,13653
140259,-122.419256,37.775147,149,13723
140259,-122.420254,37.774359,150,13847
140259,-122.420699,37.774008,151,13902
140259,-122.421008,37.773781,152,13939
140259,-122.421289,37.773557,153,13974
140259,-122.421941,37.773036,154,14056
140259,-122.42217,37.772856,155,14084
140259,-122.42262,37.772503,156,14140
140259,-122.42362,37.771717,157,14264
140259,-122.423986,37.771435,158,14309
140259,-122.424853,37.770748,159,14417
140259,-122.42631,37.769603,160,14598
140259,-122.426314,37.769605,161,14598
140259,-122.426944,37.769106,162,14677
140259,-122.427357,37.768776,163,14729
140259,-122.428664,37.767741,164,14892
140259,-122.42895,37.767509,165,14928
140259,-122.43083,37.766019,166,15162
140259,-122.431036,37.765868,167,15187
140259,-122.433077,37.764199,168,15445
140259,-122.43334,37.764039,169,15474
140259,-122.434567,37.763138,170,15621
140259,-122.434956,37.762852,171,15668
140259,-122.435197,37.762674,172,15697
140259,-122.441053,37.758829,173,16367
140259,-122.455124,37.752422,174,17796
140259,-122.458756,37.748282,175,18357
140259,-122.463681,37.74374,176,19023
140259,-122.465823,37.740893,177,19392
140259,-122.46698,37.739724,178,19557
140259,-122.469053,37.737975,179,19824
140259,-122.469901,37.737225,180,19936
140259,-122.470565,37.736592,181,20028
140259,-122.471057,37.73561,182,20146
140259,-122.471389,37.735003,183,20220
140259,-122.471561,37.734709,184,20256
140259,-122.471789,37.731033,185,20666
140259,-122.470105,37.73031,186,20835
140259,-122.469337,37.72998,187,20912
140259,-122.468902,37.729838,188,20953
140259,-122.468604,37.729606,189,20990
140259,-122.468203,37.729222,190,21045
140259,-122.468065,37.728981,191,21074
140259,-122.467733,37.72833,192,21152
140259,-122.467492,37.728035,193,21191
140259,-122.467321,37.727777,194,21223
140259,-122.466679,37.727241,195,21305
140259,-122.466072,37.726786,196,21379
140259,-122.465671,37.726563,197,21422
140259,-122.465304,37.726412,198,21458
140259,-122.464571,37.726135,199,21530
140259,-122.464216,37.726002,200,21565
140259,-122.463838,37.725868,201,21601
140259,-122.462807,37.725484,202,21701
140259,-122.462212,37.72527,203,21759
140259,-122.461204,37.724949,204,21855
140259,-122.46023,37.724753,205,21943
140259,-122.459944,37.72469,206,21969
140259,-122.459211,37.724539,207,22036
140259,-122.45818,37.724325,208,22130
140259,-122.457332,37.724137,209,22208
140259,-122.45716,37.724102,210,22224
140259,-122.456507,37.723968,211,22283
140259,-122.456141,37.723888,212,22316
140259,-122.455133,37.723674,213,22408
140259,-122.454114,37.723459,214,22501
140259,-122.453106,37.723245,215,22593
140259,-122.452327,37.723085,216,22664
140259,-122.452018,37.723013,217,22692
140259,-122.451594,37.722996,218,22729
140259,-122.449555,37.72296,219,22909
140259,-122.449154,37.72296,220,22944
140259,-122.447276,37.72296,221,23109
140259,-122.447207,37.722924,222,23116
140259,-122.447196,37.722889,223,23120
140259,-122.447196,37.722826,224,23127
140259,-122.447322,37.722032,225,23216
140259,-122.447413,37.72139,226,23288
140259,-122.44739,37.721229,227,23306
140259,-122.447276,37.721077,228,23326
140259,-122.447138,37.721015,229,23340
140259,-122.446783,37.720872,230,23375
140260,-122.396504,37.793097,1,0
140260,-122.397384,37.792406,2,109
140260,-122.398264,37.791716,3,218
140260,-122.399149,37.791017,4,328
140260,-122.39948,37.790744,5,370
140260,-122.400067,37.790304,6,441
140260,-122.401376,37.789264,7,604
140260,-122.402066,37.788721,8,690
140260,-122.402903,37.788086,9,792
140260,-122.403431,37.787642,10,860
140260,-122.404583,37.786731,11,1003
140260,-122.405831,37.785744,12,1158
140260,-122.408067,37.783992,13,1435
140260,-122.408952,37.783288,14,1545
140260,-122.410292,37.782231,15,1712
140260,-122.411625,37.78119,16,1877
140260,-122.411973,37.780903,17,1921
140260,-122.412512,37.780479,18,1988
140260,-122.414741,37.778719,19,2265
140260,-122.415926,37.777795,20,2411
140260,-122.416292,37.777494,21,2457
140260,-122.417501,37.776541,22,2607
140260,-122.418684,37.775587,23,2756
140260,-122.419256,37.775147,24,2826
140260,-122.420254,37.774359,25,2950
140260,-122.420699,37.774008,26,3005
140260,-122.421008,37.773781,27,3042
140260,-122.421289,37.773557,28,3077
140260,-122.421941,37.773036,29,3159
140260,-122.42217,37.772856,30,3187
140260,-122.42262,37.772503,31,3243
140260,-122.42362,37.771717,32,3367
140260,-122.423986,37.771435,33,3412
140260,-122.424853,37.770748,34,3520
140260,-122.42631,37.769603,35,3701
140260,-122.426314,37.769605,36,3701
140260,-122.426944,37.769106,37,3780
140260,-122.427357,37.768776,38,3832
140260,-122.428664,37.767741,39,3995
140260,-122.42895,37.767509,40,4031
140260,-122.43083,37.766019,41,4265
140260,-122.431036,37.765868,42,4290
140260,-122.433077,37.764199,43,4548
140260,-122.43334,37.764039,44,4577
140260,-122.434567,37.763138,45,4724
140260,-122.434956,37.762852,46,4771
140260,-122.435197,37.762674,47,4800
140260,-122.441053,37.758829,48,5470
140260,-122.455124,37.752422,49,6899
140260,-122.458756,37.748282,50,7460
140260,-122.463681,37.74374,51,8126
140260,-122.465823,37.740893,52,8495
140260,-122.46698,37.739724,53,8660
140260,-122.469053,37.737975,54,8927
140260,-122.469901,37.737225,55,9039
140260,-122.470565,37.736592,56,9131
140260,-122.471057,37.73561,57,9249
140260,-122.471389,37.735003,58,9323
140260,-122.471561,37.734709,59,9359
140260,-122.471789,37.731033,60,9769
140260,-122.470105,37.73031,61,9938
140260,-122.469337,37.72998,62,10015
140260,-122.468902,37.729838,63,10056
140260,-122.468604,37.729606,64,10093
140260,-122.468203,37.729222,65,10148
140260,-122.468065,37.728981,66,10177
140260,-122.467733,37.72833,67,10255
140260,-122.467492,37.728035,68,10294
140260,-122.467321,37.727777,69,10326
140260,-122.466679,37.727241,70,10408
140260,-122.466072,37.726786,71,10482
140260,-122.465671,37.726563,72,10525
140260,-122.465304,37.726412,73,10561
140260,-122.464571,37.726135,74,10633
140260,-122.464216,37.726002,75,10668
140260,-122.463838,37.725868,76,10704
140260,-122.462807,37.725484,77,10804
140260,-122.462212,37.72527,78,10862
140260,-122.461204,37.724949,79,10958
140260,-122.46023,37.724753,80,11046
140260,-122.459944,37.72469,81,11072
140260,-122.459211,37.724539,82,11139
140260,-122.45818,37.724325,83,11233
140260,-122.457332,37.724137,84,11311
140260,-122.45716,37.724102,85,11327
140260,-122.456507,37.723968,86,11386
140260,-122.456141,37.723888,87,11419
140260,-122.455133,37.723674,88,11511
140260,-122.454114,37.723459,89,11604
140260,-122.453106,37.723245,90,11696
140260,-122.452327,37.723085,91,11767
140260,-122.452018,37.723013,92,11795
140260,-122.451594,37.722996,93,11832
140260,-122.449555,37.72296,94,12012
140260,-122.449154,37.72296,95,12047
140260,-122.447276,37.72296,96,12212
140260,-122.447207,37.722924,97,12219
140260,-122.447196,37.722889,98,12223
140260,-122.447196,37.722826,99,12230
140260,-122.447322,37.722032,100,12319
140260,-122.447413,37.72139,101,12391
140260,-122.44739,37.721229,102,12409
140260,-122.447276,37.721077,103,12429
140260,-122.447138,37.721015,104,12443
140260,-122.446783,37.720872,105,12478
140261,-122.465823,37.740893,1,0
140261,-122.46698,37.739724,2,165
140261,-122.469053,37.737975,3,432
140261,-122.469901,37.737225,4,544
140261,-122.470565,37.736592,5,636
140261,-122.471057,37.73561,6,754
140261,-122.471389,37.735003,7,828
140261,-122.471561,37.734709,8,864
140261,-122.471789,37.731033,9,1274
140261,-122.470105,37.73031,10,1443
140261,-122.469337,37.72998,11,1520
140261,-122.468902,37.729838,12,1561
140261,-122.468604,37.729606,13,1598
140261,-122.468203,37.729222,14,1653
140261,-122.468065,37.728981,15,1682
140261,-122.467733,37.72833,16,1760
140261,-122.467492,37.728035,17,1799
140261,-122.467321,37.727777,18,1831
140261,-122.466679,37.727241,19,1913
140261,-122.466072,37.726786,20,1987
140261,-122.465671,37.726563,21,2030
140261,-122.465304,37.726412,22,2066
140261,-122.464571,37.726135,23,2138
140261,-122.464216,37.726002,24,2173
140261,-122.463838,37.725868,25,2209
140261,-122.462807,37.725484,26,2309
140261,-122.462212,37.72527,27,2367
140261,-122.461204,37.724949,28,2463
140261,-122.46023,37.724753,29,2551
140261,-122.459944,37.72469,30,2577
140261,-122.459211,37.724539,31,2644
140261,-122.45818,37.724325,32,2738
140261,-122.457332,37.724137,33,2816
140261,-122.45716,37.724102,34,2832
140261,-122.456507,37.723968,35,2891
140261,-122.456141,37.723888,36,2924
140261,-122.455133,37.723674,37,3016
140261,-122.454114,37.723459,38,3109
140261,-122.453106,37.723245,39,3201
140261,-122.452327,37.723085,40,3272
140261,-122.452018,37.723013,41,3300
140261,-122.451594,37.722996,42,3337
140261,-122.449555,37.72296,43,3517
140261,-122.449154,37.72296,44,3552
140261,-122.447276,37.72296,45,3717
140261,-122.447207,37.722924,46,3724
140261,-122.447196,37.722889,47,3728
140261,-122.447196,37.722826,48,3735
140261,-122.447322,37.722032,49,3824
140261,-122.447413,37.72139,50,3896
140261,-122.44739,37.721229,51,3914
140261,-122.447276,37.721077,52,3934
140261,-122.447138,37.721015,53,3948
140261,-122.446783,37.720872,54,3983
140262,-122.387887,37.754112,1,0
140262,-122.387756,37.752836,2,143
140262,-122.387762,37.752836,3,144
140262,-122.388001,37.755397,4,287
140262,-122.38832,37.75794,5,571
140262,-122.388558,37.760492,6,856
140262,-122.388695,37.761768,7,999
140262,-122.38874,37.763053,8,1142
140262,-122.388853,37.764329,9,1284
140262,-122.389103,37.766907,10,1572
140262,-122.389099,37.766903,11,1573
140262,-122.389717,37.772931,12,2246
140262,-122.389899,37.774822,13,2457
140262,-122.391912,37.77468,14,2635
140262,-122.392346,37.775027,15,2689
140262,-122.393056,37.775562,16,2775
140262,-122.393355,37.775787,17,2811
140262,-122.39336,37.775787,18,2811
140262,-122.394036,37.776323,19,2896
140263,-122.387887,37.754112,1,0
140263,-122.387756,37.752836,2,143
140263,-122.387762,37.752836,3,144
140263,-122.388001,37.755397,4,287
140263,-122.38832,37.75794,5,571
140263,-122.388558,37.760492,6,856
140263,-122.388695,37.761768,7,999
140263,-122.38874,37.763053,8,1142
140263,-122.388853,37.764329,9,1284
140263,-122.389103,37.766907,10,1572
140263,-122.389099,37.766903,11,1573
140263,-122.389717,37.772931,12,2246
140263,-122.389899,37.774822,13,2457
140263,-122.391912,37.77468,14,2635
140263,-122.392346,37.775027,15,2689
140263,-122.393056,37.775562,16,2775
140263,-122.393355,37.775787,17,2811
140263,-122.39336,37.775787,18,2811
140263,-122.394036,37.776323,19,2896
140263,-122.391845,37.778124,20,3174
140263,-122.389591,37.779861,21,3451
140263,-122.388874,37.780392,22,3537
140263,-122.388596,37.780702,23,3579
140263,-122.388479,37.780883,24,3602
140263,-122.388402,37.78105,25,3622
140263,-122.388352,37.781246,26,3644
140263,-122.388309,37.781488,27,3671
140263,-122.388306,37.781798,28,3706
140263,-122.388147,37.783234,29,3866
140263,-122.388024,37.784774,30,4038
140263,-122.387862,37.7871,31,4297
140263,-122.387819,37.787917,32,4388
140263,-122.387888,37.788258,33,4426
140263,-122.387949,37.788475,34,4451
140263,-122.388113,37.789013,35,4513
140263,-122.388253,37.789302,36,4547
140263,-122.388367,37.789463,37,4568
140263,-122.388481,37.789572,38,4584
140263,-122.390013,37.790827,39,4778
140263,-122.390324,37.791096,40,4819
140263,-122.390493,37.791286,41,4845
140263,-122.390713,37.791594,42,4884
140263,-122.390836,37.792034,43,4934
140263,-122.390954,37.792256,44,4961
140263,-122.391479,37.792721,45,5030
140263,-122.392109,37.793052,46,5097
140263,-122.392773,37.793516,47,5175
140263,-122.393381,37.7939,48,5243
140263,-122.393965,37.794248,49,5307
140263,-122.394748,37.79448,50,5381
140263,-122.395623,37.793779,51,5491
140263,-122.396302,37.793256,52,5574
140263,-122.396504,37.793097,53,5599
140264,-122.387887,37.754112,1,0
140264,-122.387756,37.752836,2,143
140264,-122.387762,37.752836,3,144
140264,-122.388001,37.755397,4,287
140264,-122.38832,37.75794,5,571
140264,-122.388558,37.760492,6,856
140264,-122.388695,37.761768,7,999
140264,-122.38874,37.763053,8,1142
140264,-122.388853,37.764329,9,1284
140264,-122.389103,37.766907,10,1572
140264,-122.389099,37.766903,11,1573
140264,-122.389717,37.772931,12,2246
140264,-122.389899,37.774822,13,2457
140264,-122.391912,37.77468,14,2635
140264,-122.392346,37.775027,15,2689
140264,-122.393056,37.775562,16,2775
140264,-122.393355,37.775787,17,2811
140264,-122.39336,37.775787,18,2811
140264,-122.394036,37.776323,19,2896
140264,-122.391845,37.778124,20,3174
140264,-122.389591,37.779861,21,3451
140264,-122.388874,37.780392,22,3537
140264,-122.388596,37.780702,23,3579
140264,-122.388479,37.780883,24,3602
140264,-122.388402,37.78105,25,3622
140264,-122.388352,37.781246,26,3644
140264,-122.388309,37.781488,27,3671
140264,-122.388306,37.781798,28,3706
140264,-122.388147,37.783234,29,3866
140264,-122.388024,37.784774,30,4038
140264,-122.387862,37.7871,31,4297
140264,-122.387819,37.787917,32,4388
140264,-122.387888,37.788258,33,4426
140264,-122.387949,37.788475,34,4451
140264,-122.388113,37.789013,35,4513
140264,-122.388253,37.789302,36,4547
140264,-122.388367,37.789463,37,4568
140264,-122.388481,37.789572,38,4584
140264,-122.390013,37.790827,39,4778
140264,-122.390324,37.791096,40,4819
140264,-122.390493,37.791286,41,4845
140264,-122.390713,37.791594,42,4884
140264,-122.390836,37.792034,43,4934
140264,-122.390954,37.792256,44,4961
140264,-122.391479,37.792721,45,5030
140264,-122.392109,37.793052,46,5097
140264,-122.392773,37.793516,47,5175
140264,-122.393381,37.7939,48,5243
140264,-122.393965,37.794248,49,5307
140264,-122.394748,37.79448,50,5381
140264,-122.395623,37.793779,51,5491
140264,-122.396302,37.793256,52,5574
140264,-122.396504,37.793097,53,5599
140264,-122.397384,37.792406,54,5708
140264,-122.398264,37.791716,55,5817
140264,-122.399149,37.791017,56,5927
140264,-122.39948,37.790744,57,5969
140264,-122.400067,37.790304,58,6040
140264,-122.401376,37.789264,59,6203
140264,-122.402066,37.788721,60,6289
140264,-122.402903,37.788086,61,6391
140264,-122.403431,37.787642,62,6459
140264,-122.404583,37.786731,63,6602
140264,-122.405831,37.785744,64,6757
140264,-122.408067,37.783992,65,7034
140264,-122.408952,37.783288,66,7144
140264,-122.410292,37.782231,67,7311
