SIGNID,BLOCKID,BLOCKNUM,BLOCKNAME
76,369893,1676,1676
76,369894,1677,1677
76,369895,1678,1678
76,369897,4412,4412
76,369904,1801,1801
76,369908,1805,1805
76,369918,1803,1803
76,369928,1851,1851
76,369935,1907,1907
76,369940,1905,1905
76,369945,1907,1907
76,369947,1909,1909
76,369975,2104,2104
76,369984,2108,2108
76,369994,2104,2104
76,370011,2207,2207
76,370012,2291,2291
76,370014,2253,2253
76,370038,2404,2404
76,370046,2210,2210
76,370060,2204,2204
76,370069,2401,2401
62,322032,9510,9510
64,328948,9405,9405
64,328963,9416,9416
69,333922,2207,2207
69,333937,2201,2201
69,333946,2204,2204
69,333952,2302,2302
69,333959,9103,9103
69,333965,9103,9103
69,333975,2302,2302
69,333997,2402,2402
69,334000,2491,2491
69,334007,5,
69,334010,9,
69,334031,2703,2703
69,334034,2702,2702
69,334049,2801,2801
69,334104,2806,2806
69,334122,2817,2817
69,334124,2955,2955
69,334139,2916,2916
69,334171,2903,2903
69,334173,2905,2905
69,334181,9592,9592
69,334211,4501,4501
69,334217,4504,4504
69,334221,5158,5158
69,334222,5157,5157
69,334227,3005,3005
69,334228,3009,3009
69,341999,8901,
72,355665,1,
72,355666,3,
64,327184,3828,3828
72,355678,15,
72,355684,9607,9607
72,355688,9611,9611
72,355692,9603,9603
72,355699,3,
72,355715,9503,9503
72,355733,9604,9604
72,355734,9605,9605
72,355736,9607,9607
72,355747,9404,9404
72,355758,9415,9415
72,355763,9423,9423
72,355766,9401,9401
72,355768,9508,9508
72,355772,9501,9501
72,355774,9604,9604
72,355775,9601,9601
72,355793,9415,9415
72,355811,9501,9501
72,355814,9504,9504
72,355822,9603,9603
72,355823,9604,9604
72,355854,9505,9505
72,355867,9608,9608
72,355933,9502,9502
72,355951,9506,9506
72,355955,9510,9510
72,355981,9406,9406
72,355984,9410,9410
72,355987,9417,9417
72,355989,9419,9419
72,355992,9420,9420
62,321672,8620,8620
62,321674,8621,8621
62,321677,8618,8618
62,321678,8606,8606
62,321683,8624,8624
62,321702,8636,8636
62,321709,8647,8647
62,321741,8610,8610
62,321751,8613,8613
62,321779,8646,8646
66,327039,9701,9701
66,327057,9712,9712
66,327063,9303,9303
76,373561,4405,4405
76,373564,4404,4404
76,373569,4414,4414
72,374303,9305,9305
72,374442,9804,9804
72,374449,9812,9812
72,374415,9801,9801
72,374459,9872,9872
74,374662,7914,7914
74,374663,7915,7915
74,374666,7501,7501
72,374677,4405,4405
72,374679,4404,4404
74,374694,7508,7508
74,374704,8405,8405
74,374712,8407,8407
78,374747,111,111
78,374750,105,105
78,374758,112,112
78,374759,102,102
78,374774,114,114
78,374779,104,104
78,374783,109,109
78,374784,110,110
78,374791,119,119
78,374799,154,154
69,342017,8506,8506
69,342022,8501,8501
69,342032,8501,8501
76,370071,2292,2292
76,370078,2201,2201
76,370118,2301,2301
76,370122,2408,2408
76,370141,2491,2491
66,327487,9701,9701
66,327495,9709,9709
66,327503,9720,9720
66,327508,9301,9301
66,327510,9306,9306
66,327522,9504,9504
66,327528,9703,9703
66,327534,9305,   J05
66,327551,9303,   J03
66,327553,9304,   J04
66,327557,9413,9413
66,327560,9419,9419
66,327561,9415,9415
66,327562,9409,9409
66,327572,9412,9412
66,327583,9505,9505
66,327599,9422,9422
66,327600,9606,9606
66,327603,9504,   L04
66,327605,9603,   M03
66,327627,9608,   M08
66,327633,9410,9410
66,327636,9408,9408
66,327639,9505,   L05
66,327648,9503,   L03
66,327652,9601,   M01
76,370142,2492,2492
76,370143,8,
76,370147,4,
76,370150,7,
76,370152,10,
76,370175,2702,2702
76,370178,2702,2702
76,370180,2701,2701
76,370189,2803, 02803
76,370194,2817, 02817
76,370197,2820, 02820
76,370198,2823, 02823
76,370208,2819, 02819
76,370219,2853, 02853
69,334241,3071,3071
69,334242,3002,3002
69,334255,3080,3080
69,334270,3009,3009
69,334271,4508,4508
69,334282,4511,4511
69,334283,3076,3076
69,334284,3012,3012
69,334286,3078,3078
69,334302,4,
69,334314,3102, 03102
69,334325,3102,3102
69,334337,3107, 03107
69,334339,3110, 03110
69,334340,3151,3151
69,334345,3308,3308
69,334353,3301,3301
69,334365,3551,3551
69,334375,3601,3601
69,334377,3602,3602
69,334381,3702,3702
69,334382,3902,3902
69,334388,3701,3701
69,334396,3821,3821
69,334403,3827,3827
69,334433,3803,3803
69,334436,3805,3805
69,334437,3804,3804
69,334438,3816,3816
69,334447,3811,3811
69,334450,3813,3813
69,334459,3812,3812
69,334460,3817,3817
69,334463,3818,3818
69,334464,3803,3803
69,334471,5,5
69,334477,8,8
69,334495,3808,3808
69,334512,3819,3819
69,334518,3825,3825
69,334529,1181,1181
69,334533,3891,3891
69,334542,3817,3817
69,334555,3827,3827
69,334561,3825,3825
69,334579,4150,4150
69,334583,4151,4151
69,334590,4156,4156
69,334594,4304, 04304
69,334602,4306, 04306
69,334606,4311, 04311
105,546297,9953,9953
71,350332,9509,9509
71,350336,9523,9523
71,350340,9603,9603
71,350357,9411,9411
71,350370,9421,9421
71,350373,9424,9424
71,350377,9301,9301
71,350380,9304,9304
69,351575,9734,9734
69,351576,9731,9731
69,351585,8468,8468
69,351586,8462,8462
72,356050,9802,9802
72,356054,9806,9806
72,356058,9811,9811
72,356071,9821,9821
72,356075,9803,9803
72,356083,9812,9812
72,356098,9802,9802
72,356150,9803,9803
72,356157,9814,9814
72,356162,9802,9802
72,356198,9871,9871
72,356201,9814,9814
72,356204,9815,9815
72,356207,9816,9816
72,356210,9802,9802
71,352594,9871,9871
71,352603,9807,9807
78,374811,201,201
78,374827,202,202
78,374832,206,206
78,374838,206,206
78,374839,304,304
78,374840,302,302
78,374850,252,252
78,374851,251,251
78,374852,201,201
78,374853,255,255
78,374859,301,301
78,374864,354,354
78,374911,509,509
78,374914,502,502
78,374918,591,591
78,374924,506,506
78,374933,592,592
78,374934,591,591
78,374938,523,523
78,374948,510,510
78,374955,513,513
78,374956,528,528
78,374957,527,527
78,374960,525,525
78,374965,518,518
78,374970,554,554
78,374978,509,509
78,374985,515,515
78,374997,558,558
78,375005,523,523
78,375017,7103,7103
78,375023,609,609
78,375031,652,652
78,375039,7110,7110
78,375041,7112,7112
78,375050,601,601
78,375055,7102,7102
78,375059,7106,7106
78,375069,607,607
78,375075,601,601
78,375080,7101,7101
78,375085,7112,7112
78,375086,7111,7111
78,375087,7109,7109
78,375090,9793,9793
78,375095,608,608
71,350605,1,
71,350611,7,
76,370313,2904,2904
76,370316,2903,2903
76,370317,2952,2952
76,370229,2803,2803
76,370235,2801,2801
76,370253,6,
76,370261,24,
76,370267,20,
76,370277,36,
76,370278,37,
76,370280,31,
76,370293,2806,2806
76,370298,2802,2802
76,370333,8254,8254
76,370335,2906,2906
76,370339,2911,2911
76,370340,2908,2908
76,370344,8253,8253
76,370351,2901,2901
76,370352,2904,2904
76,370360,9592,9592
76,370365,2903,2903
76,370376,9593,9593
76,370399,2908,2908
76,370406,2907,2907
76,370415,3014,3014
76,370416,3008,3008
76,370418,3020,3020
76,370437,3002,3002
76,370440,4502,4502
76,370463,3003,3003
76,370480,4505,4505
76,370490,3022,3022
76,370496,3007,3007
76,370510,3014,3014
76,370516,4510,4510
76,370517,4511,4511
76,370522,3017,3017
76,370545,3101, 03101
76,370552,3102, 03102
76,370556,3104,3104
76,370571,3104, 03104
76,370577,3110, 03110
76,370595,3306,3306
69,334612,4302,4302
69,334616,4305,4305
69,334623,4303,4303
69,334625,4305,4305
69,334639,4303,4303
69,334679,4405,4405
69,334684,9794,9794
69,334685,4407,4407
69,334711,4412,4412
69,334736,4416,4416
69,334740,4708,4708
69,334745,4710,4710
69,334748,4707,4707
69,334752,4706,4706
69,334766,4706,4706
69,334797,4805,4805
69,334806,4805,4805
69,334810,4908,4908
69,334813,4917,4917
69,334815,4903,4903
69,334822,4918,4918
69,334829,4906,4906
69,334833,4904,4904
69,334849,4909,4909
69,334853,4913,4913
69,334859,4906,4906
69,334869,4914,4914
69,334874,3071,3071
69,334875,3072,3072
69,334877,3076,3076
69,334879,3079,3079
69,334884,4907,4907
69,334887,4903,4903
69,334893,4914,4914
69,334895,4918,4918
69,334900,4952,4952
69,334903,3021,3021
69,334912,5203,5203
69,334913,5202,5202
69,334960,6005,6005
69,334967,5906,5906
69,334975,6006,6006
69,334984,5903,5903
69,351320,8421,8421
69,351321,8422,8422
72,356247,9873,CO73
72,356219,9805,9805
100,538220,1205,1205
72,356267,5130,5130
72,356269,5105,5105
72,356276,5132,5132
72,356278,5141,5141
72,356281,5111,5111
72,356299,5144,5144
72,356380,5156,5156
72,356384,5158,5158
72,356396,2864,2864
72,356406,5121,5121
72,356408,5117,5117
72,356409,5112,5112
72,356411,5137,5137
72,356441,1101,1101
72,356444,1150,1150
72,356476,1461,1461
72,356478,1466,1466
72,356501,1477,1477
72,356505,1474,1474
72,356507,1478,1478
72,356508,1480,1480
72,356518,1473,1473
72,356526,1476,1476
72,356534,1477,1477
72,356541,1495,1495
72,356560,3057,3057
72,356562,3061,3061
72,356579,3057,3067
78,375102,604,604
78,375108,7105,7105
78,375136,7108,7108
78,375137,7109,7109
78,375141,7113,7113
78,375144,652,652
78,375149,7153,7153
78,375154,2,
78,375162,9791,9791
78,375164,9592,9592
78,375184,853,0853
78,375189,815,0815
78,375190,805,0805
78,375279,811,0811
78,375282,801,0801
78,375285,812,0812
78,375290,803,0803
78,375313,805,0805
78,375321,808,0808
78,375334,808,0808
78,375340,854,0854
78,375355,865,0865
78,375358,815,0815
78,375386,813,813
78,375393,855,855
78,375410,823,823
78,375418,921,921
78,375420,904,0904
78,375424,905,0905
78,375435,951,0951
78,375437,9794,9794
78,375441,907,0907
78,375457,905,0905
78,375460,916,916
78,375464,913,913
78,375466,915,915
78,375475,921,921
71,350459,9754,9754
71,350462,9757,9757
71,350464,9759,9759
76,370614,4,
76,370622,3501,3501
76,370624,3601,3601
76,370636,3902,3902
76,370642,3701,3701
76,370658,3804,3804
76,370660,3806,3806
76,370665,3809,3809
76,370666,3812,3812
76,370668,3814,3814
76,370684,3809,3809
76,370691,3804,3804
76,370692,3816,3816
76,370699,3819,3819
76,370706,3802,3802
76,370719,3810,3810
76,370722,3892,3892
76,370734,11,11
76,370747,25,25
76,370771,3831,3831
76,370774,3828,3828
76,370784,1491,1491
76,370787,3891,3891
76,370792,3806,3806
76,370806,3808,3808
76,370808,3831,3831
76,370811,3823,3823
76,370827,3901,3901
76,370829,4107,4107
76,370847,4151,4151
76,370853,4158,4158
76,370858,4308, 04308
76,370862,4313, 04313
76,370867,4309, 04309
76,370877,4310,4310
76,370885,4303,4303
76,370895,4306,4306
76,370911,4317,4317
76,370941,4405,4405
62,321644,8504,8504
64,327892,2908,2908
69,334992,6004,6004
69,334996,6005,6005
69,335003,5909,5909
69,335029,6701,6701
69,335035,5166,5166
69,335047,8851,8851
69,335050,9193,9193
74,369003,4927,4927
76,371123,4901,4901
99,505321,7782,7782
99,518036,9712,9712
99,518000,9503,9503
99,518002,9603,9603
99,518007,9606,9606
69,335125,9486,9486
69,335138,9603,9603
69,335140,9612,9612
69,335143,9616,9616
69,335152,9601,9601
69,335153,9604,9604
69,335163,9615,9615
69,335165,9612,9612
69,335167,9601,9601
69,335176,9611,9611
69,335177,9613,9613
69,335185,3,
69,335202,9608,9608
69,335225,9,
69,335231,19,
99,512488,8503,8503
99,518010,9609,9609
99,518017,9710,9710
76,371130,4910,4910
76,371136,3078,3078
76,371138,3072,3072
76,371148,4909,4909
76,371149,4910,4910
76,371152,4905,4905
76,371167,3022,3022
76,371169,3024,3024
99,518023,9406,9406
99,518037,9713,9713
64,327351,6205,
62,327986,9877,9877
69,342055,8412,8412
69,342058,8415,8415
69,342069,8426,8426
69,342084,9475,9475
69,342087,6009,6009
69,342089,6001,6001
69,342092,5907,5907
69,342093,6008,6008
69,342100,6005,6005
69,342110,5906,5906
69,342111,5901,5901
69,342114,6003,6003
69,342142,6009,6009
69,342149,6105,6105
69,342151,6102,6102
69,342154,6101,6101
72,356590,3829,3829
72,356606,3829,3829
72,356607,3830,3830
72,356609,3817,3817
72,356628,6001,6001
72,356647,6006,6006
72,356649,5906,5906
72,356677,6007,6007
72,356678,5907,5907
72,356700,6101,6101
72,356704,8503, BB703
72,356730,3003,3003
72,356735,4505,4505
72,356743,4509,4509
72,356746,3011,3011
72,356773,3074,3074
72,356789,4509,4509
72,356793,4905,4905
72,356797,4908,4908
72,356809,4906,4906
72,356812,4908,4908
72,356813,4904,4904
72,356823,3078,3078
72,356824,3071,3071
64,337189,9785,9785
64,337190,9786,9786
64,322630,2902,2902
64,322631,2904,2904
64,322648,2953,2953
64,337202,9782,9782
69,351568,8464,8464
69,357608,1474,1474
76,386758,8907,8907
76,373981,9810,9810
76,373983,9802,9802
76,373986,9805,9805
76,373994,9814,9814
76,374010,9806,9806
76,374014,9810,9810
76,374032,9809,9809
76,374036,9813,9813
76,374041,9818,9818
78,386781,3703,3703
76,374068,8916,8916
78,375484,1202,1202
78,375488,1204,1204
78,375496,5169,5169
78,375503,1001,1001
78,375511,1206,1206
78,375533,1005,1005
78,386782,3702,3702
78,386901,9706,9706
78,386908,9708,9708
78,386910,9702,9702
78,386913,9711,9711
78,386918,9707,9707
78,375598,1685,1685
78,375607,1676,1676
78,375608,1677,1677
78,375620,1803,1803
78,375625,9102,9102
78,375642,1851,1851
78,375643,9793,9793
78,375651,1909,1909
78,375652,1908,1908
66,327668,1696,1696
66,327671,1694,1694
64,332659,4503,4503
64,332662,4506,4506
64,332683,4901,4901
64,332690,4910,4910
64,332694,4915,4915
64,332695,4504,4504
64,332709,4501,4501
64,332714,3002,3002
64,332717,4511,4511
64,332724,3079,3079
64,332737,4911,4911
64,332738,4910,4910
64,337226,9766,9766
69,352105,7510,7510
71,359213,9304,9304
72,368991,2862, 02862
74,366032,4454,4454
72,368995,2819, 02819
72,368996,2821, 02821
76,370975,4855,4855
76,370985,4404,4404
76,370989,4401,4401
76,370990,4410,4410
76,370991,4451,4451
76,370995,4412,4412
76,371008,4709,4709
76,371013,4701,4701
76,371015,4708,4708
76,371018,4705,4705
76,371020,4709,4709
76,371033,4710,4710
76,371037,4806,4806
76,371049,4804,4804
76,371057,4804,4804
76,371058,4801,4801
76,371070,9105,9105
76,371079,4901,4901
76,371081,4910,4910
76,371088,4953,4953
76,371090,4903,4903
76,371091,4905,4905
76,371096,4904,4904
69,335352,9809,9809
69,335355,9817,9817
69,335369,9804,9804
69,335374,9873,9873
69,335376,9871,9871
69,335380,9814,9814
69,335388,9802,9802
69,335403,9872,9872
69,335416,5151,5151
69,335423,5165,5165
69,335433,5106,5106
69,335436,5132,5132
69,335441,5111,5111
69,335444,5142,5142
69,335454,5119,5119
69,335455,5118,5118
69,335457,5136,5136
69,335459,5144,5144
69,335538,5150,5150
69,335544,5158,5158
69,335548,5140,5140
69,335555,5188,5188
69,335559,2862,2862
69,335562,5133,5133
69,335566,5121,5121
69,335567,5132,5132
69,335571,5137,5137
69,335573,5119,5119
69,335575,5136,5136
69,335576,5108,5108
69,335578,5139,5139
69,335593,5101,5101
69,335627,1089,1089
69,335635,1464,1464
69,335652,1473,1473
69,335659,1473,1473
69,335664,1472,1472
69,335668,1480,1480
69,335673,1474,1474
69,335674,1476,1476
69,335696,1488,1488
69,335708,1483,1483
64,328756,8507,8507
69,350620,2,
72,356839,8501,8501
72,374309,9805,9805
64,341668,2213,2213
64,341671,2251,2251
64,341674,2208,2208
64,341675,2202,2202
72,374314,9810,9810
64,341685,2402,2402
64,341691,5162,5162
72,374348,8906,8906
72,374350,8908,8908
72,374357,8905,8905
72,374361,8909,8909
72,374363,8911,8911
72,374367,8915,8915
72,374371,9404,9404
72,374372,9407,9407
72,374374,9411,9411
72,374378,9402,9402
72,374385,9505,9505
72,374398,9705,9705
72,356960,8503,8503
72,356972,8403,8403
72,356982,9307,9307
72,356996,9302,9302
72,357000,9708,9708
72,357001,9705,9705
72,357010,9526,9526
72,357011,9527,9527
72,357013,9712,9712
72,357032,9524,9524
72,357041,9710,9710
72,357065,9428,9428
72,357079,9307,9307
72,357080,9304,9304
72,357087,9521,9521
72,357098,9502,9502
72,357106,9508,9508
72,357107,9402,9402
72,357118,9710,9710
72,357122,9409,9409
72,357135,9414,9414
72,357139,9426,9426
72,357141,9427,9427
72,357144,9525,9525
72,357149,9527,9527
72,357156,9520,9520
71,341662,9310,9310
72,358757,872,872
78,375701,2102,2102
78,375702,2101,2101
78,375706,2106,2106
78,375719,7,
78,375720,9,
78,375748,2410,2410
78,375771,2201,2201
78,375777,2207,2207
78,375786,2293,2293
78,375796,2203,2203
78,375806,2406,2406
78,375813,3890,3890
78,375818,2301,2301
78,375829,2303,2303
78,375831,2304,2304
78,375840,2407,2407
78,375842,2492,2492
78,375844,2451,2451
78,375853,2407,2407
78,375892,2702,2702
78,375900,2808, 02808
78,375920,2857, 02857
78,375922,2819, 02819
78,375932,2864, 02864
78,375938,2801,2801
78,375942,2805,2805
78,375953,2809,2809
78,375954,2802,2802
78,375964,4,
69,332919,109,109
69,332933,124,124
69,332935,121,121
69,332944,154,154
69,332951,106,106
69,332965,109,109
69,332973,114,114
69,332978,104,104
69,333028,201,201
69,333035,205,205
69,333049,252,252
69,333058,301,301
69,333059,303,303
69,333079,506,506
69,333080,512,512
69,333108,503,503
69,333109,505,505
69,333126,514,514
69,333139,592,592
69,333141,522,522
69,333143,505,505
69,333157,513,513
69,333158,528,528
69,333177,556,556
69,333183,507,507
69,333187,515,515
69,333193,516,516
69,333200,557,557
69,333207,523,523
69,333212,518,518
69,333237,7105,7105
69,333238,7109,7109
69,333243,7112,7112
69,333257,7102,7102
69,333272,602,602
69,333296,609,609
66,327124,2211,2211
66,327125,2209,2209
66,327126,2202,2202
66,327130,2205,2205
66,327134,2252,2252
66,327137,2253,2253
66,327141,2402,2402
66,327142,2401,2401
66,327145,2403,2403
66,327148,5162,5162
69,335716,3052,3052
69,335722,3061,3061
69,335747,3836,3836
64,332900,9880,9880
69,335753,3856,3856
69,335758,3820,3820
69,335775,3829,3829
69,335788,8504, BB704
69,335790,8506, BB706
69,335793,8503, BB703
69,335811,4501,4501
69,335827,3010,3010
69,335837,3012,3012
69,335846,3075,3075
69,335847,3007,3007
69,335853,3072,3072
69,335864,3003,3003
69,335870,4503,4503
69,335871,4505,4505
69,335873,4511,4511
69,335880,4908,4908
69,335890,4903,4903
69,335897,4909,4909
69,335907,3071,3071
69,335908,3072,3072
69,335913,8403,8403
69,335917,9563,9563
69,335919,9569,9569
69,335924,8503,8503
69,335929,9803,9803
69,335935,9809,9809
69,335939,9813,9813
69,335941,9815,9815
69,335942,9816,9816
69,335943,9817,9817
69,335946,9872,9872
69,335949,9851,9851
69,335952,9880,9880
69,335955,9882,9882
69,335957,9808,9808
69,335968,9813,9813
69,335971,9883,9883
69,335973,9807,9807
69,335975,9815,9815
69,335991,9810,9810
69,335995,9801,9801
69,336000,9806,9806
69,336018,8803,8803
69,336024,8703,8703
69,336029,8750,8750
69,336034,8707,8707
62,327171,1696,1696
66,328007,8412,8412
64,328666,557,557
64,328669,507,507
64,328674,516,516
64,336780,8509,8509
64,336781,8510,8510
64,336786,8503,8503
64,336790,8507,8507
64,336791,8508,8508
64,336796,8505,8505
69,352975,7805,7805
69,352976,7806,7806
69,352978,7808,7808
69,352979,7809,7809
72,357191,9527,9527
72,357198,9708,9708
72,357202,9413,9413
72,357204,9405,9405
72,357214,9808,9808
72,357223,9817,9817
72,357242,9806,9806
72,357266,7709,
72,357268,7711,
72,357271,7706,
72,357274,7717,
72,357279,7713,
72,357292,7713,7713
72,357348,9905,9905
72,357350,9925,9925
72,357352,9929,9929
72,357353,9953,9953
72,357359,9955,9955
72,357360,8901,8901
72,357371,9902,9902
72,357380,8601,8601
72,357384,8602,8602
72,357387,4905,4905
72,357389,4901,4901
72,357393,4909,4909
72,357400,4915,4915
72,357402,3078,3078
64,332890,9881,9881
102,539671,201,0201
78,375974,5170,5170
78,375977,16,
71,352382,9604,9604
71,352389,9609,9609
71,352391,9404,9404
71,352394,9406,9406
71,352396,9409,9409
78,375983,22,
78,375991,36,
78,376000,2812,2812
71,352519,9406,9406
71,352525,9508,9508
71,352580,9304,9304
71,352550,9410,9410
71,352554,9409,9409
78,376026,9001,9001
78,376038,2953,2953
78,376057,9593,9593
78,376063,2907,2907
78,376072,2906,2906
78,376078,2908,2908
78,376079,2903,2903
78,376084,2909,2909
78,376085,2910,2910
78,376089,9592,9592
78,376091,9001,9001
78,376093,2902,2902
93,469881,5171,5171
93,469897,3016,3016
93,469899,3007,3007
93,469653,2857,2857
93,469663,5168,5168
93,469676,2804,2804
93,469681,2811,2811
93,469683,2808,2808
93,469691,2806,2806
93,469692,2810,2810
93,469693,2811,2811
93,469695,8,
93,469703,6,
93,469708,25,
93,469711,24,
93,469723,27,
93,469728,37,
93,469736,2812,2812
93,469737,2805,2805
93,469741,2814,2814
93,469745,2810,2810
93,469749,2801,2801
93,469756,2852,2852
93,469757,2858,2858
93,469762,9001,9001
93,469768,2901,2901
93,469777,2955,2955
93,469793,9593,9593
93,469801,2901,2901
93,469802,2904,2904
93,469809,2909,2909
93,469810,9592,9592
93,469812,2902,2902
93,469819,2907,2907
93,469820,2909,2909
93,469839,2912,2912
93,469849,5144,5144
93,469866,2955,2955
93,469877,2915,2915
93,470220,3830,3830
93,470246,3807,3807
93,470248,3813,3813
93,470254,3815,3815
93,470255,3814,3814
93,470257,3825,3825
93,470259,3819,3819
93,470266,3802,3802
93,470268,3801,3801
93,470274,3817,3817
93,470284,3892,3892
93,470285,3891,3891
93,470286,3821,3821
93,470317,1479,1479
93,470325,7,7
93,470326,1,1
93,470339,19,19
69,336041,9871,CO71
69,336047,8507,8507
62,321619,8404,8404
69,336060,9303,9303
69,336077,9351,9351
69,336078,9709,9709
69,336081,9707,9707
69,336101,9517,9517
69,336110,9507,9507
69,336113,9522,9522
69,336144,9424,9424
69,336155,9305,9305
69,336167,9512,9512
69,336184,9504,9504
69,336199,9512,9512
69,336237,9524,9524
69,336251,9420,9420
69,336253,9402,9402
69,336261,9504,9504
69,336262,9505,9505
69,336265,9510,9510
69,336271,9518,9518
69,336293,9804,9804
69,336295,9806,9806
69,336296,9807,9807
69,336314,9816,9816
69,336318,9805,9805
69,336322,9871,9871
69,336330,9814,9814
69,336334,9751,9751
69,336340,9759,9759
69,336342,9761,9761
69,336355,7715,7715
69,336357,7717,7717
69,336358,7708,7708
69,336361,7704,7704
69,336368,7753,7721
69,336384,7712,7712
69,336386,7714,7714
69,336392,7754,7754
69,336396,6205,6205
69,336397,6201,6201
69,336398,6205,
69,336409,9952,9952
69,336410,9901,9901
72,357431,3079,3079
72,357433,3012,3012
72,357436,3005,3005
72,357437,3009,3009
72,357438,3001,3001
72,357440,3003,3003
72,357442,4508,4508
72,357445,4502,4502
72,357446,4501,4501
72,357451,4511,4511
72,357460,3006,3006
72,357463,3001,3001
72,357470,4502,4502
72,357477,4509,4509
72,357494,9607,   M07
72,357495,9405,9405
72,357503,9603,   M03
72,357507,9408,9408
72,357508,9404,9404
72,357509,9406,9406
72,357526,9704,9704
72,357540,6951,
72,357546,6963,
72,357549,6902,
72,357552,6904,
72,357554,6902,
72,357555,6901,
72,357556,6905,
69,357806,9722,9722
69,357808,9724,9724
99,516268,9301,9301
72,357926,3017,3017
72,358016,3014,3014
102,533301,2401,2401
102,533306,2404,2404
100,533344,4,
102,533323,712,712
72,358082,2853, 02853
72,358089,2858, 02858
69,358187,9762,9762
69,358222,9761,9761
69,358223,9762,9762
69,358226,9765,9765
69,358406,2881,2881
69,358408,2882,2882
69,358946,4752,4752
71,358970,2262,
71,359202,9706,9706
71,359586,9707,9707
78,376149,3021,3021
78,376124,5175,5175
78,376173,3023,3023
78,376179,3012,3012
78,376223,3016,3016
78,376226,3001,3001
78,376229,4505,4505
78,376237,3019,3019
78,376240,4512,4512
78,376270,3104,3104
78,376283,3102, 03102
78,376295,3305,3305
78,376301,3305,3305
78,376317,6,
78,376322,3303,3303
78,376323,3301,3301
78,376334,3501,3501
78,376340,3602,3602
78,376343,3601,3601
78,376364,3821,3821
78,376371,3827,3827
78,376398,3809,3809
78,376409,3814,3814
78,376411,3825,3825
78,376422,3801,3801
78,376432,3803,3803
78,376434,3804,3804
78,376437,3,3
78,376441,2,2
78,376444,6,6
78,376459,23,23
78,376466,3805,3805
78,376467,3814,3814
78,376468,3801,3801
78,376486,3825,3825
78,376494,3853,3853
78,376497,1181,1181
93,469906,3032,3032
93,469910,4506,4506
93,469917,4501,4501
93,469922,5158,5158
93,469926,3023,3023
93,469958,4512,4512
93,470007,2,
93,470010,4,
93,470020,3017,3017
93,470023,3010,3010
93,470031,3007,3007
93,470037,3002,3002
93,470038,3015,3015
93,470041,4503,4503
93,470058,4504,4504
93,470064,3003,3003
93,470082,4510,4510
93,470085,3021,3021
93,470092,4512,4512
93,470095,3105,3105
93,470105,3101,3101
93,470128,3101, 03101
93,470134,3108, 03108
93,470154,3302,3302
93,470175,6,
93,470202,3702,3702
66,332595,5905,5905
66,332597,5907,5907
66,332591,5901,5901
69,336421,9901,9901
69,336433,9901,9901
69,336434,9951,9951
69,336439,9971,9971
69,336454,4906,4906
69,336477,4906,4906
69,336483,4907,4907
69,336485,4910,4910
69,336489,4915,4915
69,336494,3073,3073
69,336506,3003,3003
69,336524,3012,3012
69,336527,3005,3005
69,336532,4507,4507
69,336558,9417,9417
69,336565,9503,   L03
69,336566,9609,   M09
69,336573,9408,9408
69,336583,9506,   L06
69,336592,9704,9704
69,336593,8402,8402
69,336601,6911,
69,336603,6913,
69,336617,6905,
64,336962,9753,9753
64,336977,9782,9782
64,336981,9763,9763
64,336982,9764,9764
64,336990,8451,8451
64,337026,8430,8430
64,337032,8436,8436
64,337052,8468,8468
64,337058,8474,8474
64,337059,8475,8475
71,358476,3812,3812
71,358479,3802,3802
71,358480,3807,3807
71,358483,3811,3811
69,359143,8504,8504
69,359147,8508,8508
71,360063,9814,9814
71,360068,9819,9819
71,360081,9451,9451
71,360082,9452,9452
71,360085,9455,9455
76,371183,9101,9101
76,371188,5402,5402
76,371195,5404,5404
76,371197,9106,9106
76,371198,9101,9101
76,371199,5401,5401
76,371215,6006,6006
74,365520,1468,1468
74,365540,1478,1478
74,365541,1474,1474
71,365886,8701,8701
71,365901,7811,7811
71,365913,7707,7707
71,365914,7708,7708
71,365916,7710,7710
71,365918,7712,7712
71,365921,7901,7901
71,365926,7906,7906
71,365928,7908,7908
71,365936,7916,7916
71,365948,8701,8701
71,365956,7804,7804
71,365960,7808,7808
71,365971,7703,7703
71,365992,7910,7910
74,366225,9764,9764
74,366233,9752,9752
74,366228,9767,9767
74,366252,2907,2907
74,366254,2954,2954
74,366256,2905,2905
76,371217,6008,6008
76,371227,5903,5903
76,371228,6002,6002
74,365436,9407,9407
74,365437,9707,9707
74,365439,9709,9709
74,365447,9414,9414
74,365451,9704,9704
74,365452,8402,8402
74,365457,6901,
74,365462,6913,
74,365463,6914,
71,365656,9707,9707
71,365667,9712,9712
71,365668,9713,9713
71,365669,9714,9714
71,365682,9307,9307
71,365683,9308,9308
71,365684,9309,9309
71,365686,9321,9321
71,365688,9503,9503
71,365702,9606,9606
71,365705,9608,9608
71,365714,9401,9401
71,365722,9406,9406
71,365723,9408,9408
71,365724,9413,9413
71,365728,9417,9417
71,365731,9415,9415
71,365740,9711,9711
71,365743,9712,9712
71,365752,9724,9724
71,365759,9810,9810
71,365774,9817,9817
71,365790,9711,9711
71,365794,9715,9715
71,365801,9714,9714
71,365816,9309,9309
71,365820,9503,9503
71,365821,9501,9501
71,365827,9509,9509
71,365828,9510,9510
71,365839,9605,9605
71,365840,9602,9602
71,365842,9609,9609
